%DataLog%
DataLogVersion : 1.0
Software : ECU Manager
SoftwareVersion : 1.1.14.0
DownloadDateTime : 20180720 08:15:46
Channel : AFRDifference
Type : AFR
DisplayMaxMin : 150,-150
Channel : BatteryVoltage
Type : BatteryVoltage
DisplayMaxMin : 16000,8000
Channel : EngineRunningTime
Type : Time_s
DisplayMaxMin : 10000,0
Channel : IgnitionTiming
Type : Angle
DisplayMaxMin : 600,-200
Channel : CurrentDutyCycle
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Load
Type : Pressure
DisplayMaxMin : 1013,13
Channel : IgnitionLoad
Type : Pressure
DisplayMaxMin : 1013,13
Channel : ShiftLight1
Type : Raw
DisplayMaxMin : 1,0
Channel : AirTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : CoolantTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : MAPSource
Type : Pressure
DisplayMaxMin : 1013,13
Channel : LambdaSensor1
Type : AFR
DisplayMaxMin : 2000,200
Channel : ThrottlePosition
Type : Percentage
DisplayMaxMin : 1000,0
Channel : BaseFuel
Type : Percentage
DisplayMaxMin : 2000,0
Channel : BaseIgnition
Type : AngleIgnSprt2K
DisplayMaxMin : 800,0
Channel : TargetAFR
Type : AFR
DisplayMaxMin : 2000,200
Channel : FuelAirTempCorrection
Type : Percentage
DisplayMaxMin : 500,-500
Channel : FuelCoolantTempCorrection
Type : Percentage1For1
DisplayMaxMin : 250,-100
Channel : IgnitionCoolantTempCorrection
Type : AngleOffset10deg
DisplayMaxMin : 200,-200
Channel : IgnitionAirTempCorrection
Type : Angle
DisplayMaxMin : 100,-100
Channel : RPM
Type : EngineSpeed
DisplayMaxMin : 10000,0
Channel : TransientThrottleAccelCoolantCorr
Type : Percentage
DisplayMaxMin : 3000,0
Channel : TransientThrottleEnrichSensitivity
Type : Time_us
DisplayMaxMin : 9500,0
Channel : TransientThrottleEnrichDecayRate
Type : msPerEngCyl
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageAsync
Type : Percentage
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageEnrich
Type : Percentage
DisplayMaxMin : 1000,0
Log : 20180720 07:42:55
07:42:55.000,45,13278,131,247,24,385,385,0,3025,3248,385,0,1,345,0,1000,0,0,0,0,1103,0,0,0,0,0
07:42:55.047,45,,,,25,385,385,,,3248,,,,347,,,,,,,1114,,,,,
07:42:55.094,,,,,,,,,,,,,,348,,,,,,,,,,,,
07:42:55.110,46,13278,,,25,386,386,,,3247,,954,,,320,,,,177,50,1121,283,2653,434,784,
07:42:55.188,,,,,,,,,,,,,,345,,,,,,,,,2664,,786,
07:42:55.203,47,13262,,,24,386,386,,,3248,385,953,,,,,,,,,1101,,,,,
07:42:55.297,49,13216,,,,385,385,,3025,,384,951,,342,,,,,,,1086,,2679,,789,
07:42:55.375,49,13262,,,24,386,386,,3026,,387,951,1,342,,,,,,,1080,,2690,,790,
07:42:55.453,50,13294,,,25,387,387,,3025,,387,950,0,346,,,,,,,1105,,2669,,787,
07:42:55.547,50,,,,24,385,385,,3025,,385,950,1,342,,,,,,,1083,,2688,,789,
07:42:55.625,56,13294,,,24,388,388,,3026,,389,944,,345,,,,,,,1099,,2675,,787,
07:42:55.703,55,13356,,,25,392,392,,3025,,393,945,,346,,,,,,,1099,283,2669,434,787,
07:42:55.782,60,13294,131,,,397,397,,3026,3248,397,940,,351,,,,,,,1116,282,2657,436,785,
07:42:55.875,60,13356,132,,25,391,391,,3026,3249,392,940,,351,,,,,,,1131,283,2645,434,783,
07:42:55.953,70,13294,,,26,391,391,,3025,,392,930,,354,,,,,,,1149,283,2642,434,782,
07:42:56.032,68,13309,,,26,385,385,,3025,,385,932,,351,,,,,,,1146,282,2641,436,781,
07:42:56.110,74,13325,,,25,385,385,,3026,,386,926,,349,,,,,,,1136,,2648,,784,
07:42:56.188,71,13341,,,26,383,383,,,,383,929,,353,,,,,,,1160,,2624,,779,
07:42:56.266,70,13325,,,26,378,378,,,,379,930,,352,,,,,,,1171,,2615,,778,
07:42:56.344,69,13325,,,25,377,377,,,,378,931,,347,,,,,,,1136,,2631,,780,
07:42:56.422,64,13341,,,,377,377,,,,377,936,1,350,,,,,,,1155,,2638,,782,
07:42:56.500,64,13294,,,25,376,376,,3026,,376,936,0,348,,,,,,,1146,,2620,,778,
