%DataLog%
DataLogVersion : 1.0
Software : ECU Manager
SoftwareVersion : 1.1.14.0
DownloadDateTime : 20180716 07:19:52
Channel : AFRDifference
Type : AFR
DisplayMaxMin : 150,-150
Channel : BatteryVoltage
Type : BatteryVoltage
DisplayMaxMin : 16000,8000
Channel : EngineRunningTime
Type : Time_s
DisplayMaxMin : 10000,0
Channel : IgnitionTiming
Type : Angle
DisplayMaxMin : 600,-200
Channel : CurrentDutyCycle
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Load
Type : Pressure
DisplayMaxMin : 1013,13
Channel : IgnitionLoad
Type : Pressure
DisplayMaxMin : 1013,13
Channel : ShiftLight1
Type : Raw
DisplayMaxMin : 1,0
Channel : AirTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : CoolantTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : MAPSource
Type : Pressure
DisplayMaxMin : 1013,13
Channel : LambdaSensor1
Type : AFR
DisplayMaxMin : 2000,200
Channel : ThrottlePosition
Type : Percentage
DisplayMaxMin : 1000,0
Channel : BaseFuel
Type : Percentage
DisplayMaxMin : 2000,0
Channel : BaseIgnition
Type : AngleIgnSprt2K
DisplayMaxMin : 800,0
Channel : TargetAFR
Type : AFR
DisplayMaxMin : 2000,200
Channel : FuelAirTempCorrection
Type : Percentage
DisplayMaxMin : 500,-500
Channel : FuelCoolantTempCorrection
Type : Percentage1For1
DisplayMaxMin : 250,-100
Channel : IgnitionCoolantTempCorrection
Type : AngleOffset10deg
DisplayMaxMin : 200,-200
Channel : IgnitionAirTempCorrection
Type : Angle
DisplayMaxMin : 100,-100
Channel : RPM
Type : EngineSpeed
DisplayMaxMin : 10000,0
Channel : TransientThrottleAccelCoolantCorr
Type : Percentage
DisplayMaxMin : 3000,0
Channel : TransientThrottleEnrichSensitivity
Type : Time_us
DisplayMaxMin : 9500,0
Channel : TransientThrottleEnrichDecayRate
Type : msPerEngCyl
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageAsync
Type : Percentage
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageEnrich
Type : Percentage
DisplayMaxMin : 1000,0
Log : 20180716 06:17:55
06:17:55.000,26,12543,57,227,38,437,437,0,3154,3270,438,0,10,430,0,1000,0,0,0,0,1383,0,2742,0,0,0
06:17:55.047,26,12574,,227,39,437,437,,,,438,,9,431,,,,,,,1392,,,,,
06:17:55.125,27,12652,,228,38,436,436,,,3270,435,973,10,430,316,,,,172,40,1388,261,2397,478,749,
06:17:55.203,27,,,229,,434,434,,,3271,434,973,10,427,317,,,,,,1381,260,2403,480,750,
06:17:55.281,29,12652,,,,434,434,,,3270,434,971,9,428,,,,,,,1385,,2399,,749,
06:17:55.359,28,12637,,,,432,432,,,3271,433,972,9,426,,,,,,,1384,,2388,,748,
06:17:55.453,24,12606,57,,,434,434,,,,434,976,10,428,,,,,,,1390,,2389,,749,
06:17:55.531,28,12652,58,,,432,432,,,,432,972,10,428,,,,,,,1393,,2392,,748,
06:17:55.609,27,12621,,,,434,434,,3154,,434,973,9,430,,,,,,,1398,,2388,,747,
06:17:55.688,27,12637,,229,,432,432,,3155,,432,973,10,429,317,,,,,,1398,,2382,,747,
06:17:55.766,25,12668,,230,38,431,431,,3154,3271,431,975,10,427,318,,,,,,1396,,2391,,748,
06:17:55.844,32,12621,,229,39,433,433,,3154,3272,432,968,9,430,317,,,,,,1403,,2383,,748,
06:17:55.922,34,12621,,230,,433,433,,3155,3271,432,966,,431,318,,,,,,1411,,2380,,746,
06:17:56.000,39,12668,,231,39,431,431,,3154,3271,430,961,9,430,319,,,,,,1408,260,2384,480,746,
06:17:56.078,38,12652,,230,38,431,431,,,3272,,962,10,427,318,,,,,,1395,259,2392,482,748,
06:17:56.156,34,12652,,230,,429,429,,3154,,430,966,,425,318,,,,,,1391,,2386,,,
06:17:56.234,32,12668,,229,38,432,432,,3155,,431,968,10,428,317,,,,,,1394,,2393,,748,
06:17:56.313,36,12621,,229,39,432,432,,3154,,432,964,9,430,317,,,,,,1403,,2380,,747,
06:17:56.391,37,12668,,230,38,431,431,,3155,,431,963,10,428,318,,,,,,1397,,2391,,748,
06:17:56.500,37,,58,229,,432,432,,,,432,963,,428,317,,,,,,1394,259,2386,482,748,
