%DataLog%
DataLogVersion : 1.0
Software : ECU Manager
SoftwareVersion : 1.1.14.0
DownloadDateTime : 20180717 08:27:00
Channel : AFRDifference
Type : AFR
DisplayMaxMin : 150,-150
Channel : BatteryVoltage
Type : BatteryVoltage
DisplayMaxMin : 16000,8000
Channel : EngineRunningTime
Type : Time_s
DisplayMaxMin : 10000,0
Channel : IgnitionTiming
Type : Angle
DisplayMaxMin : 600,-200
Channel : CurrentDutyCycle
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Load
Type : Pressure
DisplayMaxMin : 1013,13
Channel : IgnitionLoad
Type : Pressure
DisplayMaxMin : 1013,13
Channel : ShiftLight1
Type : Raw
DisplayMaxMin : 1,0
Channel : AirTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : CoolantTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : MAPSource
Type : Pressure
DisplayMaxMin : 1013,13
Channel : LambdaSensor1
Type : AFR
DisplayMaxMin : 2000,200
Channel : ThrottlePosition
Type : Percentage
DisplayMaxMin : 1000,0
Channel : BaseFuel
Type : Percentage
DisplayMaxMin : 2000,0
Channel : BaseIgnition
Type : AngleIgnSprt2K
DisplayMaxMin : 800,0
Channel : TargetAFR
Type : AFR
DisplayMaxMin : 2000,200
Channel : FuelAirTempCorrection
Type : Percentage
DisplayMaxMin : 500,-500
Channel : FuelCoolantTempCorrection
Type : Percentage1For1
DisplayMaxMin : 250,-100
Channel : IgnitionCoolantTempCorrection
Type : AngleOffset10deg
DisplayMaxMin : 200,-200
Channel : IgnitionAirTempCorrection
Type : Angle
DisplayMaxMin : 100,-100
Channel : RPM
Type : EngineSpeed
DisplayMaxMin : 10000,0
Channel : TransientThrottleAccelCoolantCorr
Type : Percentage
DisplayMaxMin : 3000,0
Channel : TransientThrottleEnrichSensitivity
Type : Time_us
DisplayMaxMin : 9500,0
Channel : TransientThrottleEnrichDecayRate
Type : msPerEngCyl
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageAsync
Type : Percentage
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageEnrich
Type : Percentage
DisplayMaxMin : 1000,0
Log : 20180717 07:52:52
07:52:52.000,54,12871,220,207,27,356,356,0,3126,3426,356,0,5,356,0,1000,0,0,0,0,1307,0,0,0,0,0
07:52:52.063,52,12840,,206,,356,356,,,,356,,5,353,,,,,,,1277,,,,,
07:52:52.141,,,,,,,,,,,,,,354,,,,,,,,,,,,
07:52:52.157,,12856,,,,359,,,,,358,950,4,,320,,,,141,45,1275,105,2512,790,764,
07:52:52.172,50,,,,,,359,,,,,,,,,,,,,,,,,,,
07:52:52.235,,,,,,,,,,,,,,354,320,,,,,,,,2507,,763,
07:52:52.266,44,12840,,206,,360,360,,,,360,956,,,,,,,,,1262,,,,,
07:52:52.344,46,12825,220,207,,361,361,,,,361,954,4,356,321,,,,,,1282,,2502,,763,
07:52:52.422,46,12871,221,206,,360,360,,,,360,954,5,354,320,,,,,,1266,,2516,,765,
07:52:52.500,,12809,,,,359,,,,,,952,4,355,321,,,,,,1283,,2506,,763,
07:52:52.516,48,,,207,,,359,,,,360,,,,,,,,,,,,,,,
07:52:52.594,47,12871,,207,,359,359,,,,359,953,5,356,321,,,,,,1287,105,2506,790,762,
07:52:52.719,43,12871,,206,,357,357,,3126,,357,957,4,353,320,,,,,,1267,104,2516,792,765,
07:52:52.813,,,,,,,,,3127,3426,,958,5,355,,,,,,,,104,2504,792,763,
07:52:52.828,42,12840,,,27,359,359,,,,359,,,,,,,,,,1279,,,,,
07:52:52.907,46,12887,,,26,358,358,,3126,3427,359,954,,352,,,,,,,1245,105,2525,790,767,
07:52:52.985,44,12825,,,27,361,361,,3127,,361,956,,353,,,,,,,1249,104,2524,792,766,
07:52:53.063,46,12887,,,27,360,360,,3126,,360,954,,352,,,,,,,1247,,2533,,768,
07:52:53.141,44,12887,,,26,362,362,,3126,,361,956,,353,,,,,,,1244,,2532,,768,
07:52:53.235,49,12825,,206,27,362,362,,3127,,362,951,,,,,,,,45,1248,,2528,,767,
07:52:53.313,48,12825,,205,26,363,363,,3126,,363,952,5,353,,,,,,44,1229,,2550,,770,
07:52:53.391,53,12840,221,,26,367,367,,3127,,367,947,4,355,,,,,,,1232,,2541,,770,
07:52:53.469,50,12856,222,,27,366,366,,3126,,366,950,5,355,,,,,,,1236,,2538,,769,
07:52:53.547,50,12856,,,26,365,365,,,,365,950,,354,,,,,,,1231,,2549,,770,
07:52:53.625,45,12840,,,,365,365,,,,365,955,,353,,,,,,,1226,,2553,,772,
07:52:53.750,46,12840,,,26,367,367,,3126,,367,954,5,355,,,,,,,1230,,2548,,771,
07:52:53.828,44,12715,,,27,367,367,,3127,3427,368,956,4,355,,,,,,,1233,,2540,,769,
07:52:53.907,44,12637,,,26,368,368,,3126,3428,368,956,5,354,,,,,,,1217,104,2558,792,773,
07:52:53.985,32,12668,,,,371,371,,3126,3428,370,968,,354,,,,,,,1210,103,2549,794,771,
07:52:54.063,34,12809,,,,372,372,,3127,3427,372,966,,355,,,,,,,1212,103,2556,794,772,
07:52:54.141,38,12809,,,26,373,373,,3127,3427,,962,,355,,,,,,,1214,104,2554,792,,
07:52:54.235,36,12840,,,27,373,373,,3126,3428,372,964,,356,,,,,,,1220,103,2556,794,772,
07:52:54.328,42,12778,,,,372,372,,3127,,373,958,,358,,,,,,,1235,103,2539,794,769,
07:52:54.407,39,12809,222,,,370,370,,,,370,961,,356,,,,,,,1227,104,2550,792,771,
07:52:54.485,34,12887,223,,,368,368,,,,368,966,,358,,,,,,,1257,103,2527,794,767,
07:52:54.563,24,12887,,,,366,366,,,,366,976,,356,,,,,,,1244,,2532,,768,
07:52:54.641,23,12793,,,,368,368,,,,367,977,5,358,,,,,,,1258,,2522,,766,
07:52:54.719,30,12825,,,,366,366,,,,366,970,4,356,,,,,,,1249,,2529,,767,
07:52:54.797,28,12887,,,,363,363,,,,363,972,4,356,,,,,,,1255,,2524,,766,
07:52:54.875,28,12856,,,,363,363,,,,364,972,5,355,,,,,,,1246,,2531,,768,
