%DataLog%
DataLogVersion : 1.0
Software : ECU Manager
SoftwareVersion : 1.1.14.0
DownloadDateTime : 20180718 08:15:59
Channel : AFRDifference
Type : AFR
DisplayMaxMin : 150,-150
Channel : BatteryVoltage
Type : BatteryVoltage
DisplayMaxMin : 16000,8000
Channel : EngineRunningTime
Type : Time_s
DisplayMaxMin : 10000,0
Channel : IgnitionTiming
Type : Angle
DisplayMaxMin : 600,-200
Channel : CurrentDutyCycle
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Load
Type : Pressure
DisplayMaxMin : 1013,13
Channel : IgnitionLoad
Type : Pressure
DisplayMaxMin : 1013,13
Channel : ShiftLight1
Type : Raw
DisplayMaxMin : 1,0
Channel : AirTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : CoolantTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : MAPSource
Type : Pressure
DisplayMaxMin : 1013,13
Channel : LambdaSensor1
Type : AFR
DisplayMaxMin : 2000,200
Channel : ThrottlePosition
Type : Percentage
DisplayMaxMin : 1000,0
Channel : BaseFuel
Type : Percentage
DisplayMaxMin : 2000,0
Channel : BaseIgnition
Type : AngleIgnSprt2K
DisplayMaxMin : 800,0
Channel : TargetAFR
Type : AFR
DisplayMaxMin : 2000,200
Channel : FuelAirTempCorrection
Type : Percentage
DisplayMaxMin : 500,-500
Channel : FuelCoolantTempCorrection
Type : Percentage1For1
DisplayMaxMin : 250,-100
Channel : IgnitionCoolantTempCorrection
Type : AngleOffset10deg
DisplayMaxMin : 200,-200
Channel : IgnitionAirTempCorrection
Type : Angle
DisplayMaxMin : 100,-100
Channel : RPM
Type : EngineSpeed
DisplayMaxMin : 10000,0
Channel : TransientThrottleAccelCoolantCorr
Type : Percentage
DisplayMaxMin : 3000,0
Channel : TransientThrottleEnrichSensitivity
Type : Time_us
DisplayMaxMin : 9500,0
Channel : TransientThrottleEnrichDecayRate
Type : msPerEngCyl
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageAsync
Type : Percentage
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageEnrich
Type : Percentage
DisplayMaxMin : 1000,0
Log : 20180718 07:34:08
07:34:08.000,48,13294,57,258,33,353,353,0,3071,3224,352,0,10,371,0,1000,0,0,0,0,1510,0,0,0,0,0
07:34:08.031,53,13262,,,,,,,,,353,,,372,,,,,,,1522,,,,,
07:34:08.062,,13262,,,,353,,,,3224,,948,,371,328,,,,182,48,1510,307,2300,386,732,
07:34:08.078,52,,,,,,353,,,,353,,,,,,,,,,,,,,,
07:34:08.156,,,,,,352,,,,3225,,944,,370,328,,,,,,1507,307,2306,386,734,
07:34:08.171,56,13294,,258,,,352,,,,352,,,,,,,,,,,,,,,
07:34:08.328,52,13294,57,257,,358,358,,,,357,948,10,374,327,,,,,,1485,306,2315,388,735,
07:34:08.406,54,13309,58,,,358,358,,3071,,358,946,11,375,,,,,,,1490,,2308,,735,
07:34:08.484,52,13294,,,,359,359,,3070,,358,948,10,375,,,,,,,1486,,2311,,736,
07:34:08.562,47,13294,,,,361,361,,3071,,361,953,,377,,,,,,,1481,,2321,,,
07:34:08.640,47,13309,,,,361,361,,,,361,953,,377,,,,,,,1474,,2320,,736,
07:34:08.750,49,13231,,,,362,362,,,3225,362,951,,378,,,,,,,1481,306,2326,388,737,
07:34:08.828,,13278,,257,33,364,364,,,3226,363,,,380,327,,,,,,1481,305,2321,390,736,
07:34:08.906,49,13278,,258,34,363,363,,,,363,951,,382,328,,,,182,,1501,306,2311,388,734,
07:34:08.984,51,13262,,257,34,361,361,,,,361,949,,379,,,,,181,,1507,305,2306,390,734,
07:34:09.062,50,13278,,,33,359,359,,,,358,950,,377,,,,,,,1505,,2297,,732,
07:34:09.140,56,13294,,257,33,357,357,,,,358,944,,375,328,,,,,,1517,,2300,,732,
07:34:09.265,50,13278,58,258,34,356,356,,,,356,950,,375,329,,,,,,1533,305,2283,390,729,
07:34:09.359,56,13294,59,257,33,352,352,,,,352,944,,370,328,,,,,,1515,304,2296,392,732,
07:34:09.453,54,13278,,258,34,354,354,,,3226,353,946,,373,329,,,,,,1532,305,2281,390,729,
07:34:09.531,60,13294,,,34,352,352,,,3227,351,940,,372,,,,,,,1546,304,2276,392,728,
07:34:09.609,59,13294,,,33,351,351,,,,351,941,,371,,,,,,,1537,305,2278,390,729,
07:34:09.734,54,13262,,,,350,350,,,,350,946,10,369,,,,,,,1535,304,2277,392,728,
07:34:09.812,56,13294,,,33,349,349,,,,348,944,5,368,,,,,,,1541,,2289,,729,
07:34:09.890,57,13309,,,31,331,331,,,3227,331,943,1,350,,,,,,,1549,,2339,,727,
07:34:09.968,52,13294,,258,29,319,319,,,3228,318,948,1,336,329,,,,,,1531,304,2352,392,730,
07:34:10.046,54,13294,,256,27,314,314,,,3227,314,946,0,328,327,,,,,,1478,303,2384,394,735,
07:34:10.171,56,13278,,253,26,318,318,,,3228,318,944,,331,324,,,,,,1385,,2450,,747,
07:34:10.265,44,13309,,252,26,322,322,,,3227,322,956,,333,323,,,,,,1353,,2474,,751,
07:34:10.359,46,13247,59,250,25,331,331,,,3228,332,954,0,338,321,,,,,,1287,,2535,,762,
07:34:10.437,42,13309,60,249,25,337,337,,3071,3228,337,958,1,340,320,,,,,,1255,,2559,,766,
07:34:10.515,48,13309,,,24,345,345,,3072,3229,345,952,0,341,,,,,,,1214,,2589,,772,
07:34:10.609,54,13294,,,,355,355,,3071,3229,355,946,,342,,,,,,,1166,,2610,,776,
07:34:10.718,62,13325,,,,363,363,,,3228,363,938,,344,,,,,,,1145,303,2642,394,781,
07:34:10.796,59,13309,,,24,367,367,,3071,3229,368,941,,343,,,,,,,1129,302,2648,396,783,
07:34:10.875,73,13325,,,22,372,372,,3072,,372,927,,337,,,,,,,1069,,2681,,788,
07:34:10.953,73,13278,,,23,382,382,,3071,,382,927,,342,,,,,,,1086,,2694,,790,
07:34:11.031,78,13278,,,23,387,387,,,,388,922,,342,,,,,,,1079,,2691,,,
07:34:11.109,78,13262,,,24,390,390,,,,390,922,,343,,,,,,,1083,,2692,,790,
07:34:11.203,74,13294,,,23,393,393,,,,392,926,,340,,,,,,,1065,,2709,,793,
07:34:11.281,,13278,,,23,395,395,,,3229,393,,,340,,,,,,,1061,302,2705,396,792,
07:34:11.359,,13278,60,,24,395,395,,3071,3230,395,,,344,,,,,,,1085,301,2687,398,789,
07:34:11.437,74,13294,61,,,392,392,,3072,3229,393,926,,345,,,,,,,1095,302,2679,396,788,
07:34:11.515,73,13325,,,,393,393,,3072,3230,394,927,,341,,,,,,,1067,301,2690,398,790,
07:34:11.546,72,13325,,,24,393,393,,3071,,393,928,,345,,,,,,,1095,,2679,,788,
07:34:11.656,64,13278,,,25,392,392,,3071,,393,936,,347,,,,,,,1106,,2671,,786,
07:34:11.734,64,13278,,,,391,391,,3072,,391,936,,347,,,,,,,1109,,2671,,786,
07:34:11.812,59,13294,,,25,389,389,,3072,,389,941,,352,,,,,,,1141,,2646,,782,
07:34:11.890,58,13309,,,24,385,385,,3071,,386,942,,347,,,,,,,1107,301,2662,398,785,
07:34:11.968,53,13309,,,,384,384,,3071,,385,947,,342,,,,,,,1087,300,2685,400,789,
07:34:12.046,53,13278,,,24,387,387,,3072,,387,947,,347,,,,,,,1111,301,2663,398,785,
07:34:12.140,48,13262,,249,25,385,385,,3071,3230,385,952,,350,,,,,181,,1135,300,2649,400,782,
07:34:12.250,50,13184,,248,24,387,387,,3072,3231,387,950,,346,,,,,180,,1104,,2671,,786,
07:34:12.328,48,13216,61,,25,388,388,,3071,,388,952,,347,,,,,,,1111,,2678,,788,
07:34:12.406,46,13247,62,,25,385,385,,3072,,386,954,,350,,,,,,,1136,300,2662,400,785,
07:34:12.484,49,13231,,,26,381,381,,,,382,951,,352,,,,,,,1161,301,2634,398,780,
07:34:12.562,54,12731,,,26,381,381,,,,381,946,,353,,,,,,,1162,300,2629,400,779,
07:34:12.640,56,12512,,,25,379,379,,,,379,944,,348,,,,,,,1141,,2645,,782,
07:34:12.750,44,12746,,,25,380,380,,,,380,956,,349,,,,,,,1136,,2648,,782,
07:34:12.828,43,12903,,,24,379,379,,,3231,380,957,0,345,,,,,,,1115,300,2670,400,786,
07:34:12.906,46,13028,,,,385,385,,3072,3233,386,954,1,344,,,,,,,1076,298,2672,404,788,
07:34:12.984,45,13028,,,,391,391,,3071,3231,392,955,2,342,,,,,,,1076,,2679,,790,
07:34:13.062,45,12997,,,24,399,399,,3071,3233,399,955,4,343,,,,,,,1073,298,2652,404,788,
07:34:13.171,46,12981,,248,25,414,414,,3072,,413,954,7,351,320,,,,,48,1092,300,2630,400,788,
07:34:13.250,46,12981,,244,26,422,422,,3072,,422,954,9,360,317,,,,,47,1089,298,2636,404,791,
07:34:13.328,54,12950,,240,29,433,433,,3071,,434,946,11,380,313,,,,,,1131,,2594,,786,
07:34:13.406,56,12934,62,237,31,441,441,,3072,,442,944,12,396,310,,,,,,1169,,2565,,782,
07:34:13.484,53,12950,63,235,33,447,447,,3071,,447,947,12,409,308,,,,,,1209,298,2507,404,773,
07:34:13.562,53,12981,,234,35,448,448,,3072,3233,448,947,15,417,307,,,,,,1250,297,2456,406,767,
07:34:13.640,51,12997,,236,38,449,449,,,3234,450,949,17,432,309,,,,,,1337,,2397,,758,
07:34:13.781,33,13012,,242,43,447,447,,,,447,967,22,452,315,,,,,,1474,,2273,,741,
07:34:13.859,31,12997,,243,45,445,445,,,,445,969,22,456,316,,,,,,1523,,2229,,735,
07:34:13.937,31,,,250,47,439,439,,,,437,969,23,454,323,,,,,,1616,,2151,,721,
07:34:14.015,15,12997,,256,48,427,427,,,,428,985,22,448,329,,,,,,1686,,2095,,711,
07:34:14.093,10,12981,,260,48,419,419,,,,419,990,23,445,333,,,,,47,1722,,2059,,704,
07:34:14.218,-14,12950,,262,45,411,411,,,,412,1014,24,438,334,,,,,48,1667,,2068,,707,
07:34:14.296,-17,12965,,259,44,415,415,,,,415,1017,24,439,331,,,,,48,1606,,2109,,715,
07:34:14.375,-16,12981,63,254,43,419,419,,,3234,419,1016,23,440,327,,,,,47,1555,297,2147,406,722,
07:34:14.453,8,13012,64,248,43,429,429,,,3235,430,992,24,441,321,,,,,,1478,296,2203,408,732,
07:34:14.531,7,13012,,241,41,443,443,,,3235,444,993,,442,314,,,,,,1429,297,2262,406,743,
07:34:14.609,25,12965,,233,40,459,459,,,3234,460,975,,444,306,,,,,,1362,297,2306,406,751,
07:34:14.718,28,12950,,222,41,484,484,,,3235,485,972,24,456,295,,,,,,1290,296,2355,408,760,
07:34:14.796,30,12997,,216,,495,495,,,,495,970,25,462,289,,,,,,1259,,2365,,764,
07:34:14.875,23,13028,,210,,512,512,,,,513,977,,474,283,,,,,47,1207,,2415,,773,
07:34:14.953,24,13043,,205,41,522,522,,,,522,976,,481,279,,,,,46,1194,296,2419,408,774,
07:34:15.031,24,13028,,201,43,533,533,,,,534,976,,489,275,,,,180,46,1187,295,2429,410,776,
07:34:15.109,15,13028,,187,43,545,545,,,3235,546,985,,498,270,,,,172,45,1155,296,2444,408,778,
07:34:15.218,-3,13012,,180,44,564,564,,,3236,565,1003,,514,263,,,,,45,1139,296,2464,408,782,
07:34:15.296,-8,13028,,178,46,568,568,,,,568,1008,,517,262,,,,,44,1160,295,2448,410,780,
07:34:15.375,-17,12965,64,176,46,572,572,,,,573,1017,,520,260,,,,172,,1163,,2452,,780,
07:34:15.453,-19,12981,65,163,47,574,574,,,,575,1019,,521,259,,,,160,,1185,,2435,,777,
07:34:15.531,-29,12934,,164,48,572,572,,,,572,1029,25,518,260,,,,,,1210,,2408,,773,
07:34:15.609,-31,12965,,165,49,569,569,,3072,3236,568,1031,26,515,261,,,,,44,1237,,2406,,771,
07:34:15.718,-13,12965,,170,48,559,559,,3073,3237,559,1013,25,509,265,,,,,45,1253,295,2385,410,767,
07:34:15.796,-15,12903,,171,49,556,556,,3072,3236,555,1015,25,507,266,,,,160,,1270,294,2369,412,766,
07:34:15.875,4,12934,,184,48,543,543,,,,541,996,6,499,272,,,,167,45,1302,,2421,,762,
07:34:15.953,7,12981,,211,43,484,484,,,3236,480,993,0,462,297,,,,,47,1366,,2491,,754,
07:34:16.031,15,13012,,233,39,427,427,,,3237,427,985,,424,319,,,,,47,1398,,2452,,747,
07:34:16.125,22,12997,,240,35,387,387,,,,386,978,,397,325,,,,167,48,1437,,2423,,742,
07:34:16.234,20,,,254,32,347,347,,,,347,980,,363,327,,,,179,,1491,,2383,,735,
07:34:16.312,22,,,253,30,339,339,,,3237,338,978,,353,326,,,,,,1463,,2403,,739,
07:34:16.390,21,,65,252,29,334,334,,,3238,334,979,,345,325,,,,,,1407,,2437,,745,
07:34:16.468,52,12997,66,251,27,331,331,,,3237,330,948,,342,324,,,,,,1379,,2459,,749,
07:34:16.500,55,12950,,249,26,332,332,,,3238,333,945,,340,322,,,,,,1332,294,2495,412,755,
07:34:16.546,53,13028,,248,26,335,335,,,,336,947,,341,321,,,,,,1310,293,2518,414,759,
07:34:16.656,94,13012,,247,25,344,344,,,,345,906,,343,320,,,,,,1226,,2566,,768,
07:34:16.734,115,13012,,,25,350,350,,,,351,885,,345,,,,,,,1221,,2596,,773,
07:34:16.812,115,12997,,,24,352,352,,,,351,885,,343,,,,,,,1184,,2590,,772,
07:34:16.843,116,12981,,,,359,359,,,,359,884,,343,,,,,,,1162,,2627,,778,
07:34:16.906,143,13012,,,,361,361,,3072,,360,857,,342,,,,,,,1146,,2629,,779,
07:34:16.984,143,13028,,,24,366,366,,3073,,367,857,,345,,,,,,,1128,,2640,,781,
07:34:17.062,151,13028,,,23,371,371,,3072,,370,849,,341,,,,,,,1101,,2675,,787,
07:34:17.140,153,12997,,,,375,375,,3073,,374,847,,338,,,,,,,1072,,2696,,791,
07:34:17.234,151,13043,,,23,381,381,,3072,,382,849,,340,,,,,,,1075,293,2694,414,790,
07:34:17.312,153,12965,,,24,387,387,,3073,3238,386,847,,342,,,,,,,1078,292,2695,416,791,
07:34:17.390,141,13012,66,,23,387,387,,3072,3239,387,859,,341,,,,,,,1074,293,2708,414,793,
07:34:17.468,139,12950,67,,,392,392,,,,392,861,,337,,,,,,,1045,,2697,,791,
07:34:17.500,141,13028,,,23,395,395,,,,395,859,,343,,,,,,,1077,,2705,,792,
07:34:17.546,140,12950,,,24,396,396,,,,395,860,,345,,,,,,,1090,293,2693,414,790,
07:34:17.656,132,12590,,,,392,392,,,,392,868,,343,,,,,,,1081,292,2690,416,790,
07:34:17.734,129,12543,,,,393,393,,,,394,871,,341,,,,,,,1070,,2699,,791,
07:34:17.812,127,12527,,,,394,394,,,,394,873,,341,,,,,,,1067,,2691,,790,
07:34:17.890,127,12637,,,,397,397,,,,397,873,,340,,,,,,,1055,,2709,,793,
07:34:17.968,125,12840,,,24,397,397,,,,397,875,,342,,,,,,,1068,,2700,,792,
07:34:18.046,113,12903,,,23,393,393,,,3239,393,887,,336,,,,,,,1040,,2720,,795,
07:34:18.078,114,12903,,,,399,399,,,3240,399,886,,340,,,,,,,1052,,2711,,794,
07:34:18.187,99,12934,,,23,397,397,,,3240,397,901,,338,,,,,,,1042,292,2719,416,795,
07:34:18.265,100,12934,,,24,397,397,,,3239,397,900,,341,,,,,,,1061,291,2705,418,792,
07:34:18.343,88,12903,,,,400,400,,,3240,400,912,,343,,,,,,,1067,,2700,,,
07:34:18.421,88,12997,67,,24,397,397,,,3240,398,912,,341,,,,,,,1068,,2705,,,
07:34:18.453,73,13137,68,,23,395,395,,,3242,395,927,,340,,,,,,,1061,291,2705,418,792,
07:34:18.531,74,13169,,,23,397,397,,,3242,397,926,,341,,,,,,,1059,289,2706,422,793,
07:34:18.609,70,13169,,247,24,396,396,,,3240,397,930,,343,,,,,179,,1077,291,2693,418,790,
07:34:18.718,70,13137,,246,,397,397,,,3242,396,930,,344,,,,,178,,1075,,2707,,793,
07:34:18.796,61,13153,,,,396,396,,,3240,,939,,342,,,,,,,1073,291,2684,418,789,
07:34:18.875,60,13137,,,,396,396,,3072,3242,396,940,,342,,,,,,,1071,289,2700,422,792,
07:34:18.906,58,13153,,,24,392,392,,3073,,392,942,,347,,,,,,,1105,,2681,,788,
07:34:18.968,53,13122,,,25,393,393,,3072,,393,947,,348,,,,,,,1113,,2666,,785,
07:34:19.046,52,13075,,,23,389,389,,,,387,948,,341,,,,,,,1073,,2696,,791,
07:34:19.125,52,13059,,,24,393,393,,3072,,393,948,,343,,,,,,,1080,,2699,,791,
07:34:19.234,38,13169,,,23,392,392,,3073,,393,962,,341,,,,,,,1069,,2705,,792,
07:34:19.312,40,13153,,,24,394,394,,3072,,394,960,,343,,,,,,,1077,,2696,,791,
07:34:19.390,36,13184,68,,23,390,390,,,,391,964,,341,,,,,,,1068,,2699,,791,
07:34:19.468,34,13169,69,,24,396,396,,,,396,966,,344,,,,,,,1083,,2688,,789,
07:34:19.546,34,13184,,,24,397,397,,,3242,397,966,,344,,,,,,,1076,289,2696,422,791,
07:34:19.625,37,13153,,,25,395,395,,,3243,395,963,,347,,,,,,,1103,288,2673,424,787,
07:34:19.718,42,13184,,,24,392,392,,,,392,958,,346,,,,,,,1101,289,2675,422,787,
07:34:19.796,,13169,,,24,,,,,,392,,0,344,,,,,,,1090,288,2683,424,788,
07:34:19.875,42,13200,,,25,392,392,,,,391,958,1,348,,,,,,,1109,,2669,,786,
07:34:19.953,45,13137,,246,24,395,395,,,,395,955,7,346,320,,,,,,1097,,2650,,789,
07:34:20.031,48,13216,,245,26,416,416,,3072,,419,952,16,353,319,,,,,48,1092,,2568,,788,
07:34:20.109,49,13184,,232,30,448,448,,3073,,451,951,22,398,307,,,,,47,1136,,2508,,782,
07:34:20.218,48,13169,,212,40,501,501,,3072,,502,952,32,466,287,,,,,,1231,,2384,,772,
07:34:20.296,48,13231,,204,44,521,521,,,3243,521,952,39,486,279,,,,,47,1276,,2298,,766,
07:34:20.375,51,13184,,193,55,562,562,,,3244,562,949,45,508,270,,,,,45,1417,,2125,,745,
07:34:20.453,49,13137,69,191,60,572,572,,,,573,951,46,509,269,,,,,44,1522,288,2069,424,736,
07:34:20.531,41,13122,70,196,64,572,572,,,,572,959,48,510,274,,,,178,,1641,287,1972,426,719,
07:34:20.609,40,13184,,188,67,559,559,,3072,,559,960,49,509,283,,,,161,44,1743,,1898,,705,
07:34:20.718,-73,13184,,199,69,543,543,,3073,,541,1073,50,507,293,,,,,45,1829,,1808,,690,
07:34:20.796,-179,13137,,200,69,539,539,,3072,,539,1179,,508,294,,,,,45,1839,,1802,,689,
07:34:20.875,-180,13184,,203,68,535,535,,,,534,1180,,507,296,,,,161,46,1833,,1802,,689,
07:34:20.953,-143,13169,,212,67,536,536,,3072,,535,1143,,506,294,,,,172,,1811,,1806,,691,
07:34:21.031,-139,13137,,209,66,539,539,,3073,,539,1139,50,507,291,,,,,46,1768,,1840,,696,
07:34:21.109,-91,13200,,204,65,544,544,,3072,3244,544,1091,51,506,287,,,,,45,1720,287,1875,426,703,
07:34:21.218,-91,13106,,193,62,563,563,,,3245,563,1091,50,509,276,,,,172,45,1603,286,1956,428,719,
07:34:21.296,-70,13169,,176,61,572,572,,,3245,572,1070,50,509,271,,,,161,44,1554,,1967,,722,
07:34:21.375,-70,13184,,170,60,583,583,,,3244,584,1070,51,511,265,,,,,44,1514,,2017,,731,
07:34:21.453,-63,13184,70,160,,602,602,,,3245,603,1063,,519,256,1000,,,,43,1445,286,2056,428,740,
07:34:21.546,-65,13122,71,150,60,620,620,,,,621,1064,,535,247,999,,,161,42,1376,285,2118,430,750,
07:34:21.703,-106,13184,,101,62,668,668,,,,669,1098,,569,224,992,,,136,41,1253,286,2186,428,765,
07:34:21.796,-105,13169,,95,62,679,679,,,3245,681,1095,,573,219,990,,,,40,1225,,2206,,769,
07:34:21.875,-110,13153,,86,61,701,701,,,3246,701,1096,,577,211,986,,,,39,1175,286,2239,428,775,
07:34:21.953,-113,13169,,81,63,713,713,,,3245,712,1097,,582,206,984,,,136,39,1188,285,2247,430,777,
07:34:22.031,-92,13169,,62,67,711,711,,3072,3246,712,1077,51,589,208,985,,,116,38,1280,285,2202,430,767,
07:34:22.109,-90,13122,,72,74,698,698,,3071,,695,1077,50,594,217,987,,,,39,1392,286,2123,428,753,
07:34:22.250,-41,13153,,102,71,640,640,,3072,,640,1037,51,544,245,996,,,,41,1544,285,2005,430,730,
07:34:22.328,-46,13169,,108,69,630,630,,,,628,1044,51,533,250,998,,,116,42,1563,,1997,,727,
07:34:22.406,-13,13184,71,145,68,614,614,,,3246,612,1013,50,518,259,1000,,,144,42,1649,,1956,,720,
07:34:22.484,-14,13169,72,156,69,596,596,,,3247,595,1014,50,515,269,,,,,43,1718,,1903,,710,
07:34:22.562,-25,13153,,164,71,581,581,,,3246,579,1025,51,513,276,,,,,44,1765,,1851,,698,
07:34:22.640,-23,13137,,171,70,564,564,,,3246,565,1023,,511,283,,,,144,44,1798,,1832,,695,
07:34:22.750,-18,13200,,204,72,547,547,,,3247,545,1018,51,509,294,,,,165,45,1906,285,1749,430,680,
07:34:22.828,-11,13184,,212,73,534,534,,,,533,1011,50,508,301,,,,,46,1972,284,1719,432,673,
07:34:22.906,-12,13137,,215,,527,527,,,,527,1012,51,507,304,,,,,,1991,285,1693,430,669,
07:34:22.984,19,13169,,219,73,519,519,,,,519,981,50,507,308,,,,,46,2015,284,1688,432,666,
07:34:23.062,17,13122,,227,72,504,504,,,,505,983,45,502,315,,,,165,47,2046,,1694,,663,
07:34:23.140,41,13200,,259,66,453,453,,,,446,959,0,477,335,,,,177,47,2091,,1973,,655,
07:34:23.250,57,13169,,269,42,333,333,,,3247,331,943,,381,344,,,,,48,1965,,2021,,671,
07:34:23.328,64,13216,,267,39,317,317,,,3248,316,936,,364,342,,,,,,1911,284,2056,432,677,
07:34:23.406,86,13137,72,264,34,298,298,,,3247,299,914,,339,339,,,,,,1823,283,2096,434,687,
07:34:23.484,89,13200,73,262,32,297,297,,,3247,297,911,,335,337,,,,,,1752,284,2157,432,695,
07:34:23.562,89,13231,,260,31,296,296,,,3248,295,911,,331,335,,,,,,1697,284,2220,432,706,
