%DataLog%
DataLogVersion : 1.0
Software : ECU Manager
SoftwareVersion : 1.1.14.0
DownloadDateTime : 20180718 08:08:25
Channel : AFRDifference
Type : AFR
DisplayMaxMin : 150,-150
Channel : BatteryVoltage
Type : BatteryVoltage
DisplayMaxMin : 16000,8000
Channel : EngineRunningTime
Type : Time_s
DisplayMaxMin : 10000,0
Channel : IgnitionTiming
Type : Angle
DisplayMaxMin : 600,-200
Channel : CurrentDutyCycle
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Load
Type : Pressure
DisplayMaxMin : 1013,13
Channel : IgnitionLoad
Type : Pressure
DisplayMaxMin : 1013,13
Channel : ShiftLight1
Type : Raw
DisplayMaxMin : 1,0
Channel : AirTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : CoolantTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : MAPSource
Type : Pressure
DisplayMaxMin : 1013,13
Channel : LambdaSensor1
Type : AFR
DisplayMaxMin : 2000,200
Channel : ThrottlePosition
Type : Percentage
DisplayMaxMin : 1000,0
Channel : BaseFuel
Type : Percentage
DisplayMaxMin : 2000,0
Channel : BaseIgnition
Type : AngleIgnSprt2K
DisplayMaxMin : 800,0
Channel : TargetAFR
Type : AFR
DisplayMaxMin : 2000,200
Channel : FuelAirTempCorrection
Type : Percentage
DisplayMaxMin : 500,-500
Channel : FuelCoolantTempCorrection
Type : Percentage1For1
DisplayMaxMin : 250,-100
Channel : IgnitionCoolantTempCorrection
Type : AngleOffset10deg
DisplayMaxMin : 200,-200
Channel : IgnitionAirTempCorrection
Type : Angle
DisplayMaxMin : 100,-100
Channel : RPM
Type : EngineSpeed
DisplayMaxMin : 10000,0
Channel : TransientThrottleAccelCoolantCorr
Type : Percentage
DisplayMaxMin : 3000,0
Channel : TransientThrottleEnrichSensitivity
Type : Time_us
DisplayMaxMin : 9500,0
Channel : TransientThrottleEnrichDecayRate
Type : msPerEngCyl
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageAsync
Type : Percentage
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageEnrich
Type : Percentage
DisplayMaxMin : 1000,0
Log : 20180718 07:27:14
07:27:14.000,68,13153,89,251,23,412,412,0,3031,3229,412,0,0,335,0,1000,0,0,0,0,1022,0,0,0,0,0
07:27:14.078,64,13216,,,,409,409,,3030,,410,,,337,,,,,,,1032,,,,,
07:27:14.110,,,,,,,,,,,,,,,320,,,,181,50,,301,2725,398,796,
07:27:14.125,64,13216,,,,411,411,,,3229,409,936,,,,,,,,,1034,,,,,
07:27:14.188,,,,,,,,,3030,3230,,,,337,,,,,,,,,2728,,796,
07:27:14.203,65,13184,,,23,412,412,,,,411,935,,,,,,,,,1030,,,,,
07:27:14.281,69,13200,,,24,412,412,,3031,,413,931,,338,,,,,,,1036,,2722,,795,
07:27:14.360,64,13216,,,23,411,411,,3031,,411,936,,,,,,,,,1037,,2723,,796,
07:27:14.469,64,13184,,,24,412,412,,3030,3230,,936,,338,,,,,,,1038,301,2714,398,794,
07:27:14.547,71,13169,,,23,411,411,,3031,3231,411,929,,332,,,,,,,1005,300,2726,400,797,
07:27:14.547,,,,,,,,,,3231,,,,,,,,,,,,,,,,
07:27:14.625,70,13216,,,23,414,414,,,3230,414,930,,335,,,,,,,1013,301,2739,398,798,
07:27:14.703,66,13137,,251,24,415,415,,3031,,415,934,,342,320,,,,,,1039,301,2737,398,798,
07:27:14.781,67,13059,89,252,22,414,414,,3030,3230,414,933,,332,321,,,,,,994,300,2743,400,800,
07:27:14.860,72,13200,90,250,24,416,416,,3030,3231,416,928,,340,319,,,,,,1028,,2729,,797,
07:27:14.938,70,13153,,250,23,419,419,,3031,,419,930,,338,,,,,181,,998,,2741,,799,
07:27:15.047,73,13200,,249,24,416,416,,,,417,927,,344,319,,,,180,,1050,,2717,,794,
07:27:15.125,72,13137,,250,23,412,412,,,,412,928,,335,320,,,,,,1022,,2734,,798,
07:27:15.203,70,13153,,248,23,419,419,,,,417,930,,341,318,,,,,,1014,,2740,,799,
07:27:15.281,69,13200,,249,24,416,416,,3031,,416,931,,342,319,,,,,,1036,300,2725,400,796,
07:27:15.360,56,13184,,250,23,411,411,,3030,,411,944,,335,320,,,,,,1021,298,2735,404,798,
