%DataLog%
DataLogVersion : 1.0
Software : ECU Manager
SoftwareVersion : 1.1.14.0
DownloadDateTime : 20180717 08:12:19
Channel : AFRDifference
Type : AFR
DisplayMaxMin : 150,-150
Channel : BatteryVoltage
Type : BatteryVoltage
DisplayMaxMin : 16000,8000
Channel : EngineRunningTime
Type : Time_s
DisplayMaxMin : 10000,0
Channel : IgnitionTiming
Type : Angle
DisplayMaxMin : 600,-200
Channel : CurrentDutyCycle
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Load
Type : Pressure
DisplayMaxMin : 1013,13
Channel : IgnitionLoad
Type : Pressure
DisplayMaxMin : 1013,13
Channel : ShiftLight1
Type : Raw
DisplayMaxMin : 1,0
Channel : AirTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : CoolantTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : MAPSource
Type : Pressure
DisplayMaxMin : 1013,13
Channel : LambdaSensor1
Type : AFR
DisplayMaxMin : 2000,200
Channel : ThrottlePosition
Type : Percentage
DisplayMaxMin : 1000,0
Channel : BaseFuel
Type : Percentage
DisplayMaxMin : 2000,0
Channel : BaseIgnition
Type : AngleIgnSprt2K
DisplayMaxMin : 800,0
Channel : TargetAFR
Type : AFR
DisplayMaxMin : 2000,200
Channel : FuelAirTempCorrection
Type : Percentage
DisplayMaxMin : 500,-500
Channel : FuelCoolantTempCorrection
Type : Percentage1For1
DisplayMaxMin : 250,-100
Channel : IgnitionCoolantTempCorrection
Type : AngleOffset10deg
DisplayMaxMin : 200,-200
Channel : IgnitionAirTempCorrection
Type : Angle
DisplayMaxMin : 100,-100
Channel : RPM
Type : EngineSpeed
DisplayMaxMin : 10000,0
Channel : TransientThrottleAccelCoolantCorr
Type : Percentage
DisplayMaxMin : 3000,0
Channel : TransientThrottleEnrichSensitivity
Type : Time_us
DisplayMaxMin : 9500,0
Channel : TransientThrottleEnrichDecayRate
Type : msPerEngCyl
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageAsync
Type : Percentage
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageEnrich
Type : Percentage
DisplayMaxMin : 1000,0
Log : 20180717 07:38:14
07:38:14.000,70,13153,162,244,26,378,378,0,3028,3265,378,0,0,351,0,1000,0,0,0,0,1162,0,0,0,0,0
07:38:14.031,70,13106,,,25,376,376,,,3264,376,,0,349,,,,,,,1154,,,,,
07:38:14.094,,,,,,,,,,,,,,348,,,,,,,,,,,,
07:38:14.109,,13153,,,,373,,,,3264,373,924,1,,320,,,,174,50,1151,267,2630,466,780,
07:38:14.125,76,,,,,,373,,,,,,,,,,,,,,,,,,,
07:38:14.188,,,,,,,,,,,,,,347,,,,,,,,,2628,,780,
07:38:14.203,,,,,,,,,,3265,,928,,,,,,,,,,266,,468,,
07:38:14.219,72,13169,,,,375,375,,,,375,,,,,,,,,,1139,,,,,
07:38:14.297,71,,,,,375,375,,,,374,929,,,,,,,,,1140,,2639,,782,
07:38:14.422,70,13169,162,,,374,374,,,,373,930,,347,,,,,,,1148,,2639,,781,
07:38:14.500,76,13184,163,,,374,374,,3028,,373,924,,346,,,,,,,1137,,2648,,782,
07:38:14.578,78,13200,,,,375,375,,3029,,375,922,,347,,,,,,,1140,,2639,,782,
07:38:14.656,73,13184,,,,374,374,,3028,,374,927,1,347,,,,,,,1141,,2645,,783,
07:38:14.734,74,,,,25,,,,3029,,374,926,0,346,,,,,,,1138,,2635,,781,
07:38:14.813,77,13184,,,24,,,,,3265,375,923,0,343,,,,,,,1115,,2664,,785,
07:38:14.938,77,13169,,,,374,374,,,3266,374,923,1,342,,,,,,,1109,266,2662,468,786,
07:38:15.016,74,13184,,,,379,379,,,3265,379,926,0,344,,,,,,,1109,265,2674,470,787,
07:38:15.094,76,13200,,,24,381,381,,,3266,381,924,1,344,,,,,,,1099,266,2676,468,787,
07:38:15.172,68,13200,,,25,380,380,,,3265,380,932,,347,,,,,,,1128,265,2666,470,786,
07:38:15.266,68,13169,,244,25,377,377,,,3266,378,932,1,348,,,,,174,,1146,,2641,,781,
07:38:15.406,74,13153,163,243,24,385,385,,3029,,385,926,0,345,,,,,173,,1105,,2668,,787,
07:38:15.484,74,13200,164,,25,384,384,,3028,,382,926,1,348,,,,,,,1123,,2651,,784,
07:38:15.563,76,13137,,,24,385,385,,3029,,385,924,1,346,,,,,,,1107,,2663,,786,
07:38:15.641,78,13122,,,25,385,385,,,,386,922,0,,,,,,,,1109,,2661,,,
07:38:15.719,80,13169,,,25,384,384,,,,385,920,1,346,,,,,,,1125,,2667,,786,
07:38:15.797,78,13184,,,26,383,383,,,,383,922,1,353,,,,,,,1158,,2625,,779,
07:38:15.922,72,13106,,,25,381,381,,,,380,928,7,347,,,,,,,1121,,2630,,784,
07:38:16.016,68,13122,,243,26,403,403,,,,406,932,16,356,320,,,,,,1138,,2532,,782,
07:38:16.094,63,13169,,238,29,428,428,,,,429,937,17,379,315,,,,,,1151,,2524,,782,
07:38:16.172,62,13153,,230,34,448,448,,,3266,449,938,19,413,307,,,,,,1231,265,2460,470,773,
07:38:16.250,64,13184,,226,38,464,464,,,3267,464,936,25,442,303,,,,,,1318,264,2367,472,758,
07:38:16.328,58,13169,,222,45,480,480,,,,481,942,32,465,299,,,,,,1395,,2238,,748,
07:38:16.453,72,13169,164,216,57,514,514,,,,515,928,46,501,293,,,,,,1585,,2016,,722,
07:38:16.531,46,13122,165,218,61,523,523,,,,523,954,46,503,295,,,,,,1713,,1936,,710,
07:38:16.625,46,13106,,226,69,521,521,,,,522,954,49,505,303,,,,173,,1897,,1779,,683,
07:38:16.703,-42,,,230,71,515,515,,,,516,1042,49,505,308,,,,172,,1955,,1744,,676,
07:38:16.781,-43,13106,,233,72,510,510,,,,510,1043,50,503,311,,,,,,1998,264,1699,472,669,
07:38:16.906,-135,13153,,234,71,505,505,,,,505,1135,51,500,312,,,,,,1987,262,1696,476,668,
07:38:16.984,-96,13137,,,,504,504,,,3267,504,1096,50,499,312,,,,172,,1972,264,1710,472,671,
07:38:17.000,,,,,70,,,,,,,,,,,,,,,,,,,,,
07:38:17.063,-94,13137,,234,70,506,506,,,3269,507,1094,50,501,311,,,,173,,1938,,1723,,674,
07:38:17.141,-49,13153,,230,69,512,512,,,3269,511,1049,51,504,307,,,,,,1915,264,1735,472,676,
07:38:17.219,-47,,,,69,517,517,,,3267,517,1047,50,,304,,,,,,1883,262,1766,476,682,
07:38:17.234,,,,227,,,,,,,,,,,,,,,,,,,,,,
07:38:17.313,-18,,,223,67,523,523,,3029,3267,522,1018,51,504,300,,,,173,,1833,,1799,,689,
07:38:17.422,-14,13153,165,204,64,542,542,,3030,3269,542,1014,,506,287,,,,167,,1674,,1894,,708,
07:38:17.500,-15,13137,166,199,63,551,551,,3029,,552,1015,,507,282,,,,,50,1615,,1938,,716,
07:38:17.578,-18,13122,,186,61,569,569,,,,571,1018,,508,270,,,,,49,1519,,2001,,729,
07:38:17.656,-27,13106,,175,59,591,591,,3029,,591,1027,51,518,259,,,,,49,1417,,2069,,742,
07:38:17.734,-30,13106,,161,59,618,618,,3030,,619,1030,52,537,246,1000,,,167,48,1340,,2122,,752,
07:38:17.813,,,,,,,,,3029,,,1045,51,559,232,995,,,140,46,,262,2165,476,761,
07:38:17.828,-50,13153,,118,62,649,649,,,,649,,,,,,,,,,1298,,,,,
07:38:17.938,-69,13106,,124,72,655,655,,,,655,1063,51,560,238,994,,,,,1489,261,2034,478,735,
07:38:18.016,,,,,,637,,,3029,,,1059,52,539,248,997,,,,46,1589,262,1980,476,726,
07:38:18.031,-62,13153,,134,72,,637,,,,635,,,,,,,,,,,,,,,
07:38:18.094,,13075,,,,614,614,,3030,,614,1076,51,518,260,1000,,,140,47,1657,262,1912,476,713,
07:38:18.109,-76,,,147,71,,,,,,,,,,,,,,,,,,,,,
07:38:18.172,,,,,,,,,,,,,,514,264,,,,,,,,1927,,,
07:38:18.188,-77,13122,,158,69,600,600,,3029,3269,600,1077,52,,,,,,146,48,1646,261,,478,714,
07:38:18.266,-64,13122,,162,69,592,592,,3030,3270,592,1064,52,514,268,,,,,48,1672,262,1909,476,711,
07:38:18.344,-68,13106,166,173,73,579,579,,,,579,1068,51,513,278,,,,146,49,1793,262,1833,476,697,
07:38:18.500,-52,13137,167,207,74,547,547,,,,547,1052,52,510,295,,,,162,50,1932,261,1730,478,677,
07:38:18.578,-45,13169,,211,74,540,540,,3030,,540,1045,53,509,299,,,,,,1955,,1711,,675,
07:38:18.656,,13090,,,,532,532,,3029,,533,1048,52,508,303,,,,,,1991,,1690,,670,
07:38:18.672,-48,,,215,75,,,,,,,,,,,,,,,,,,,,,
07:38:18.734,-4,13153,,220,76,525,525,,3030,,524,1004,52,510,308,,,,,,2064,,1664,,663,
07:38:18.813,-7,13169,,225,78,515,515,,,,515,1007,53,513,313,,,,162,,2107,,1648,,655,
07:38:18.938,16,13137,,246,77,495,495,,,3270,495,984,53,505,323,,,,173,,2167,,1632,,645,
07:38:19.031,35,13169,,251,76,485,485,,,3271,484,965,52,502,328,,,,,,2206,261,1615,478,640,
07:38:19.109,30,13090,,254,,479,479,,,3270,479,970,52,500,331,,,,,,2235,260,1609,480,637,
07:38:19.188,40,13122,,259,,470,470,,,3271,471,960,53,498,336,,,,173,,2283,261,1600,478,632,
07:38:19.266,41,,,262,,461,461,,,,461,959,,494,340,,,,172,,2310,260,1586,480,626,
07:38:19.344,42,13122,167,266,76,454,454,,,,454,958,,492,344,,,,,,2349,,1579,,622,
07:38:19.500,44,13106,168,272,75,443,443,,,,444,956,,489,350,,,,,,2400,,1561,,614,
07:38:19.578,45,13169,,273,76,439,439,,,,438,955,,488,351,,,,,,2428,,1555,,611,
07:38:19.672,37,13153,,278,,432,432,,,3271,432,963,,486,356,,,,,,2450,,1551,,609,
07:38:19.750,35,13169,,278,,431,431,,,3272,431,965,53,485,356,,,,,,2458,,1549,,608,
07:38:19.828,32,13106,,280,76,427,427,,,3271,427,968,54,485,358,,,,,,2492,,1533,,603,
07:38:19.938,31,13075,,284,77,422,422,,3030,3272,422,969,54,483,362,,,,,,2537,,1507,,594,
07:38:20.016,34,13153,,285,76,419,419,,3031,3272,418,966,55,481,363,,,,,,2536,260,1518,480,596,
07:38:20.094,32,,,286,75,417,417,,3030,3271,417,968,53,480,364,,,,,,2535,259,1523,482,596,
07:38:20.172,33,13153,,288,68,375,375,,,3272,375,967,0,449,366,,,,,,2562,259,1820,482,592,
07:38:20.266,27,13169,,282,44,280,280,,,,280,973,1,348,360,,,,,,2398,260,1865,480,610,
07:38:20.375,32,13184,,274,36,261,261,,3030,,261,968,,310,352,,,,,,2186,259,1939,482,642,
07:38:20.453,34,13169,168,271,34,261,261,,3031,,261,966,,305,349,,,,,,2095,,1953,,649,
07:38:20.531,34,13122,169,266,32,265,265,,3030,,265,966,,306,344,,,,,,1948,,2009,,670,
07:38:20.609,40,13200,,261,31,273,273,,3031,,273,960,,316,339,,,,,,1820,,2090,,684,
07:38:20.688,38,13216,,259,30,277,277,,3030,,276,962,,319,337,,,,,,1753,,2180,,700,
07:38:20.766,65,13200,,255,28,280,280,,3031,,280,935,,319,333,,,,,,1640,,2242,,711,
07:38:20.844,70,13216,,251,27,285,285,,3030,,285,930,,321,329,,,,,,1551,,2317,,725,
07:38:20.938,77,13247,,248,26,293,293,,3031,,294,923,,321,326,,,,,,1436,,2394,,738,
07:38:21.016,76,13216,,246,26,302,302,,3030,,303,924,1,323,324,,,,,,1400,,2444,,747,
07:38:21.094,79,13231,,242,25,316,316,,,3272,318,921,0,328,320,,,,,,1276,,2516,,760,
07:38:21.172,86,13231,,,24,332,332,,3030,3273,332,914,0,336,,,,,,,1219,259,2569,482,769,
07:38:21.250,86,13216,,,24,343,343,,3031,3272,343,914,1,338,,,,,,,1175,258,2619,484,777,
07:38:21.328,88,13184,,,23,351,351,,,3273,351,912,,338,,,,,,,1125,,2650,,784,
07:38:21.469,88,13231,169,,,365,365,,,,367,912,,337,,,,,,,1073,,2683,,788,
07:38:21.563,108,13200,170,,,383,383,,,,383,892,1,338,,,,,,,1056,,2702,,793,
07:38:21.641,117,13200,,,23,388,388,,,,387,883,0,339,,,,,,,1063,,2703,,792,
07:38:21.719,118,13184,,,24,389,389,,,,390,882,2,343,,,,,,,1087,,2686,,790,
07:38:21.797,,13216,,242,23,391,391,,,,393,,2,340,320,,,,,,1064,,2694,,793,
07:38:21.906,118,13231,,237,27,428,428,,,,428,882,32,368,315,,,,,,1095,,2451,,788,
07:38:21.984,138,13216,,220,34,473,473,,,,478,862,32,427,298,,,,,,1183,,2408,,781,
07:38:22.063,139,13122,,203,45,519,519,,3031,,519,861,33,485,281,,,,172,,1288,,2333,,767,
07:38:22.141,146,13184,,202,52,529,529,,3032,,529,854,35,498,282,,,,170,,1432,,2231,,750,
07:38:22.219,141,13169,,205,54,526,526,,3031,3273,525,859,,501,285,,,,,,1486,,2146,,736,
07:38:22.297,141,13153,,209,55,518,518,,,3274,518,859,35,500,289,,,,,,1511,,2135,,732,
07:38:22.422,49,13106,,195,47,535,535,,,3273,535,951,36,495,275,,,,170,50,1295,,2241,,755,
07:38:22.500,53,13153,170,181,47,556,556,,,3274,558,947,37,507,266,,,,166,49,1212,258,2299,484,767,
07:38:22.578,-29,13153,171,170,53,585,585,,,,588,1029,44,523,256,,,,,48,1296,257,2216,486,761,
07:38:22.656,-33,13184,,164,59,609,609,,,,610,1033,51,527,251,1000,,,,47,1384,,2112,,749,
07:38:22.750,-34,13169,,145,60,644,644,,,3274,644,1030,52,557,234,996,,,166,45,1275,257,2173,486,764,
07:38:22.859,-12,13106,,95,71,685,685,,,3275,687,1001,67,583,221,989,,,130,44,1371,256,2025,488,754,
07:38:22.938,-11,13106,,85,77,711,711,,3031,3274,711,996,70,605,212,985,,,,43,1399,,1968,,747,
07:38:23.016,-10,13122,,75,79,736,736,,3032,3275,736,991,70,604,203,981,,,,42,1375,,1972,,750,
07:38:23.094,-105,13122,,68,83,754,754,,3031,,754,1083,71,605,197,978,,,,41,1401,,1968,,750,
07:38:23.172,-106,13137,,70,86,753,753,,3032,3275,754,1084,72,,199,978,,,130,,1460,,1924,,741,
07:38:23.250,-111,13106,,46,85,749,749,,3031,3276,750,1090,72,,201,979,,,104,,1452,,1910,,739,
07:38:23.328,-110,13153,,45,86,750,750,,3031,3275,749,1089,73,605,200,979,,,,,1481,,1907,,740,
07:38:23.484,-108,13106,171,53,89,739,739,,3032,3276,740,1089,72,609,208,981,,,104,,1537,,1856,,730,
07:38:23.563,-103,13137,172,59,90,737,737,,3031,,736,1084,75,609,209,981,,,109,41,1550,256,1851,488,729,
07:38:23.641,,,,,,,,,,,,1080,74,607,214,982,,,,42,1619,255,1801,490,720,
07:38:23.656,-98,13122,,65,92,729,729,,,,730,,,,,,,,,,,,,,,
07:38:23.719,-94,13090,,68,92,725,725,,,,725,1077,75,607,217,983,,,,,1619,,1794,,718,
07:38:23.797,-95,13106,,69,93,724,724,,,,724,1078,75,605,218,983,,,109,,1633,,1787,,718,
07:38:23.906,-69,13090,,83,94,712,712,,3031,3276,712,1054,76,596,226,985,,,115,42,1708,,1731,,707,
07:38:24.000,-25,13106,,87,93,704,704,,3032,3278,704,1011,75,591,229,986,,,,43,1708,255,1728,490,706,
07:38:24.078,-31,13090,,89,93,702,702,,,,703,1017,,587,231,986,,,,,1740,253,1706,494,703,
07:38:24.156,-2,13106,,92,94,697,697,,,,698,989,75,579,234,987,,,,,1774,,1683,,697,
07:38:24.234,-7,13075,,94,93,693,693,,,,693,995,76,575,236,988,,,115,,1789,,1668,,695,
07:38:24.313,3,13122,,103,,687,687,,,,688,986,,568,239,989,,,121,43,1816,,1654,,693,
07:38:24.438,6,13106,,109,,679,679,,,,679,984,,561,244,990,,,,44,1860,,1630,,688,
07:38:24.516,4,13122,172,112,93,675,675,,,,676,987,,557,247,991,,,,,1885,,1604,,682,
07:38:24.594,-3,13137,173,113,94,674,674,,3032,,672,994,,555,248,,,,121,,1902,,1594,,680,
07:38:24.672,-6,13122,,122,,670,670,,3033,,669,997,,551,251,991,,,127,,1931,,1584,,678,
07:38:24.750,9,13137,,124,,663,663,,3032,,663,983,76,547,253,992,,,,,1947,,1562,,674,
07:38:24.828,11,13153,,126,94,661,661,,,,659,982,77,545,255,993,,,127,44,1968,253,1552,494,672,
07:38:24.953,11,13106,,137,95,654,654,,3032,3278,654,983,77,542,260,994,,,132,45,2023,252,1529,496,667,
