%DataLog%
DataLogVersion : 1.0
Software : ECU Manager
SoftwareVersion : 1.1.14.0
DownloadDateTime : 20180719 08:38:26
Channel : AFRDifference
Type : AFR
DisplayMaxMin : 150,-150
Channel : BatteryVoltage
Type : BatteryVoltage
DisplayMaxMin : 16000,8000
Channel : EngineRunningTime
Type : Time_s
DisplayMaxMin : 10000,0
Channel : IgnitionTiming
Type : Angle
DisplayMaxMin : 600,-200
Channel : CurrentDutyCycle
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Load
Type : Pressure
DisplayMaxMin : 1013,13
Channel : IgnitionLoad
Type : Pressure
DisplayMaxMin : 1013,13
Channel : ShiftLight1
Type : Raw
DisplayMaxMin : 1,0
Channel : AirTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : CoolantTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : MAPSource
Type : Pressure
DisplayMaxMin : 1013,13
Channel : LambdaSensor1
Type : AFR
DisplayMaxMin : 2000,200
Channel : ThrottlePosition
Type : Percentage
DisplayMaxMin : 1000,0
Channel : BaseFuel
Type : Percentage
DisplayMaxMin : 2000,0
Channel : BaseIgnition
Type : AngleIgnSprt2K
DisplayMaxMin : 800,0
Channel : TargetAFR
Type : AFR
DisplayMaxMin : 2000,200
Channel : FuelAirTempCorrection
Type : Percentage
DisplayMaxMin : 500,-500
Channel : FuelCoolantTempCorrection
Type : Percentage1For1
DisplayMaxMin : 250,-100
Channel : IgnitionCoolantTempCorrection
Type : AngleOffset10deg
DisplayMaxMin : 200,-200
Channel : IgnitionAirTempCorrection
Type : Angle
DisplayMaxMin : 100,-100
Channel : RPM
Type : EngineSpeed
DisplayMaxMin : 10000,0
Channel : TransientThrottleAccelCoolantCorr
Type : Percentage
DisplayMaxMin : 3000,0
Channel : TransientThrottleEnrichSensitivity
Type : Time_us
DisplayMaxMin : 9500,0
Channel : TransientThrottleEnrichDecayRate
Type : msPerEngCyl
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageAsync
Type : Percentage
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageEnrich
Type : Percentage
DisplayMaxMin : 1000,0
Log : 20180719 08:04:14
08:04:14.000,21,12825,47,264,38,356,356,0,3067,3219,356,989,15,383,320,1000,0,0,107,10,1666,0,2525,1000,764,0
08:04:14.047,22,12840,,264,38,355,355,,,3218,355,,,382,,,,,,,1664,,,,,
08:04:14.125,24,,47,,37,354,354,,,,354,976,,381,334,,,,183,48,1669,312,2157,376,713,
08:04:14.141,,,,265,,,,,,,,,,,,,,,,,,,,,,
08:04:14.203,,,,,,,,,,,,,,383,333,,,,,,,,2157,,713,
08:04:14.219,21,12840,48,264,,356,356,,,,355,979,,,,,,,,,1659,313,,374,,
08:04:14.297,25,12825,,265,,,,,3067,3218,356,975,15,383,334,,,,,,1671,312,2153,376,712,
08:04:14.375,23,12825,,264,37,,,,3068,3219,,977,14,382,333,,,,,,1648,,2156,,712,
08:04:14.453,21,12793,,,38,356,356,,3068,,,979,15,383,,,,,,,1664,,2165,,713,
08:04:14.531,24,12825,,,37,355,355,,3067,,356,976,14,382,,,,,,,1666,,2158,,,
08:04:14.609,21,12809,,,38,357,357,,,,357,979,15,384,,,,,,,1665,,2164,,713,
08:04:14.687,21,12825,,,38,356,356,,,,356,979,,383,,,,,,,1666,312,2152,376,712,
08:04:14.766,25,12825,,,37,356,356,,3067,3219,356,975,,382,,,,,,,1651,311,2163,378,714,
08:04:14.844,23,12809,,,38,357,357,,3068,3220,357,977,15,384,,,,,,,1660,312,2152,376,712,
08:04:14.922,23,12793,,,38,,,,3068,3219,,977,14,384,,,,,,,1665,312,2153,376,712,
08:04:14.953,24,12809,,,37,,,,3067,3220,,976,15,383,,,,,,,1652,311,2162,378,714,
08:04:15.000,26,12809,,,,357,357,,3067,,,974,,383,,,,,,,1649,,2169,,714,
08:04:15.078,25,12793,48,,,356,356,,3068,,,975,,382,,,,,,,1650,,2166,,713,
08:04:15.156,24,12825,49,264,37,358,358,,3067,,357,976,,384,333,,,,,,1648,,2160,,713,
08:04:15.234,26,12840,,265,38,356,356,,3068,,356,974,15,383,334,,,,,,1670,,2152,,712,
08:04:15.344,23,12809,,264,37,,,,3067,3220,,977,14,382,333,,,,,,1651,,2163,,714,
