%DataLog%
DataLogVersion : 1.0
Software : ECU Manager
SoftwareVersion : 1.1.14.0
DownloadDateTime : 20180716 08:23:17
Channel : AFRDifference
Type : AFR
DisplayMaxMin : 150,-150
Channel : BatteryVoltage
Type : BatteryVoltage
DisplayMaxMin : 16000,8000
Channel : EngineRunningTime
Type : Time_s
DisplayMaxMin : 10000,0
Channel : IgnitionTiming
Type : Angle
DisplayMaxMin : 600,-200
Channel : CurrentDutyCycle
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Load
Type : Pressure
DisplayMaxMin : 1013,13
Channel : IgnitionLoad
Type : Pressure
DisplayMaxMin : 1013,13
Channel : ShiftLight1
Type : Raw
DisplayMaxMin : 1,0
Channel : AirTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : CoolantTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : MAPSource
Type : Pressure
DisplayMaxMin : 1013,13
Channel : LambdaSensor1
Type : AFR
DisplayMaxMin : 2000,200
Channel : ThrottlePosition
Type : Percentage
DisplayMaxMin : 1000,0
Channel : BaseFuel
Type : Percentage
DisplayMaxMin : 2000,0
Channel : BaseIgnition
Type : AngleIgnSprt2K
DisplayMaxMin : 800,0
Channel : TargetAFR
Type : AFR
DisplayMaxMin : 2000,200
Channel : FuelAirTempCorrection
Type : Percentage
DisplayMaxMin : 500,-500
Channel : FuelCoolantTempCorrection
Type : Percentage1For1
DisplayMaxMin : 250,-100
Channel : IgnitionCoolantTempCorrection
Type : AngleOffset10deg
DisplayMaxMin : 200,-200
Channel : IgnitionAirTempCorrection
Type : Angle
DisplayMaxMin : 100,-100
Channel : RPM
Type : EngineSpeed
DisplayMaxMin : 10000,0
Channel : TransientThrottleAccelCoolantCorr
Type : Percentage
DisplayMaxMin : 3000,0
Channel : TransientThrottleEnrichSensitivity
Type : Time_us
DisplayMaxMin : 9500,0
Channel : TransientThrottleEnrichDecayRate
Type : msPerEngCyl
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageAsync
Type : Percentage
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageEnrich
Type : Percentage
DisplayMaxMin : 1000,0
Log : 20180716 07:31:35
07:31:35.000,13,13090,139,248,24,399,399,0,3016,3242,399,0,0,341,0,1000,0,0,0,0,1061,0,2742,0,0,0
07:31:35.031,13,13043,139,,23,399,399,,,,399,,1,338,,,,,,,1043,,,,,
07:31:35.093,,13075,,,,400,,,,,,989,0,335,320,,,,178,50,1027,289,2722,422,795,
07:31:35.109,11,,140,,23,,400,,,,400,,,,,,,,,,,,,,,
07:31:35.171,3,13090,,248,22,397,397,,,3242,397,997,,333,320,,,,,,1015,,2732,,798,
07:31:35.265,9,13075,,250,,402,402,,,3243,402,991,,330,322,,,,,,985,,2738,,800,
07:31:35.343,16,13075,,252,,404,404,,,3242,405,984,,329,324,,,,,,974,289,2750,422,,
07:31:35.421,15,13106,,252,22,406,406,,,3242,405,985,,329,324,,,,,,971,288,2743,424,,
07:31:35.515,21,13012,,255,21,412,412,,,3243,413,979,,328,327,,,,,,948,288,2750,424,,
07:31:35.593,20,13028,,253,22,417,417,,,,418,980,,334,325,,,,,,961,289,,422,,
07:31:35.656,29,13075,,250,,417,417,,,,417,971,,335,322,,,,,,978,288,2750,424,,
07:31:35.750,29,13043,,250,,421,421,,,,422,971,,340,322,,,,,,967,,2743,,,
07:31:35.843,34,13106,,252,22,427,427,,,,427,966,,345,324,,,,,,930,,2750,,,
07:31:35.921,42,13043,,250,23,429,429,,,,429,958,,348,322,,,,,,940,,,,,
07:31:36.000,43,13090,,248,23,432,432,,,,433,957,0,353,320,,,,,,949,,2750,,,
07:31:36.078,35,13075,140,245,24,429,429,,,,428,965,1,350,317,,,,,,982,,2743,,,
07:31:36.156,35,13059,141,248,24,427,427,,,,428,965,0,348,320,,,,,,961,288,2750,424,,
07:31:36.234,26,13059,,248,23,428,428,,3016,,427,974,0,349,320,,,,,,966,287,2750,426,800,
07:31:36.312,24,13122,,244,24,424,424,,3018,,425,976,1,348,316,,,,,,1004,288,2741,424,799,
07:31:36.390,10,13106,,245,24,422,422,,3016,3243,422,990,0,347,317,,,,,,1024,,2732,,797,
07:31:36.468,9,13106,,248,25,415,415,,,3244,415,991,,347,320,,,,,,1065,288,2702,424,792,
